text,source,dataset_type,geo_risk_level,sentiment,is_geopolitical,is_financial,actual,predicted
VTI Holds Every Corner of the U.S. Market -- Including the Small-Caps Getting Hit Hardest. Is That a Problem or an Opportunity? VTI Holds Every Corner of the U.S. Market -- Including the Small-Caps Getting Hit Hardest. Is That a Problem or an Opportunity?,Fool,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Trump Tariffs Could Be Restored By July After Supreme Court Setback, Says Bessent #Trump #Tariffs #Restored #July #Supreme #Court #Setback, #Bessent #Inflation ... Trump Tariffs Could Be Restored By July After Supreme Court Setback, Says Bessent #Trump #Tariffs #Restored #July #Supreme #Court #Setback, #Bessent #Inflation #Currency #US #Dollar #Exchange #Recessions",Menafn,live-feed,Medium,Neutral,True,True,Hold Gold | Avoid High-Risk Equities,Hold Gold | Avoid High-Risk Equities
What to know about Trump's tax breaks for tips and overtime when filing state tax returns What to know about Trump's tax breaks for tips and overtime when filing state tax returns,Beloit Daily News,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
To excise the excise tax or not? To excise the excise tax or not?,Philstar.com,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Promising Construction Stocks To Watch Today – April 14th Promising Construction Stocks To Watch Today – April 14th,Ticker Report,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz,Squamish Chief,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Cash-strapped LAUSD awards staff massive pay raises as students flounder and investigations fester Cash-strapped LAUSD awards staff massive pay raises as students flounder and investigations fester,New York Post,live-feed,High,Neutral,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
The Best Personal Finance and Budgeting Apps for 2026 The Best Personal Finance and Budgeting Apps for 2026,Pcmag,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
Josh Hawley seeks DOJ abortion drug investigation amid FDA safety review Josh Hawley seeks DOJ abortion drug investigation amid FDA safety review,Headtopics,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz Oil prices drop 9% and Wall Street rallies to a record after Iran reopens the Strait of Hormuz,Los Angeles Times,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Judge orders Indiana to recognize student IDs for voting purposes Judge orders Indiana to recognize student IDs for voting purposes,The Times Of Northwest Indiana | Breaking News | R,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,Rrdailyherald,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
"Citing fallout from the Iran war, IMF cuts the outlook for global growth, expects higher inflation Citing fallout from the Iran war, IMF cuts the outlook for global growth, expects higher inflation",Daily Herald,live-feed,High,Positive,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Lamb producers close in on records at SA saleyards Lamb producers close in on records at SA saleyards,Stock Journal,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months A vaccine standoff and other key moments from RFK Jr.’s first congressional hearing in months,The Sentinel,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Consumer expert names 'best' Cash ISA as last year opens for current tax-free limit Consumer expert names 'best' Cash ISA as last year opens for current tax-free limit,Chroniclelive Co Uk,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
"Nebius Group (NASDAQ:NBIS) Director Sells $1,007,625.00 in Stock Nebius Group (NASDAQ:NBIS) Director Sells $1,007,625.00 in Stock",Daily Political,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Brooklyn Brownstones Lead $71M Spring Luxury Contract Surge Brooklyn Brownstones Lead $71M Spring Luxury Contract Surge,Hoodline,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Opinion: China's energy diversity offers a lesson and an opportunity for Canada Opinion: China's energy diversity offers a lesson and an opportunity for Canada,Edmonton Journal,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Trump's Fed chair nominee to face Senate confirmation hearing next week Trump's Fed chair nominee to face Senate confirmation hearing next week,Goldsboro News Argus,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Citigroup (C) Q1 2026 Earnings Call Transcript Citigroup (C) Q1 2026 Earnings Call Transcript,Fool,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Economists at IMF issue stark warning that Iran war could tip world toward recession Economists at IMF issue stark warning that Iran war could tip world toward recession,Cnn,live-feed,High,Negative,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
Oil prices fall sharply and Wall Street rallies toward a record as Iran reopens the Strait of Hormuz Oil prices fall sharply and Wall Street rallies toward a record as Iran reopens the Strait of Hormuz,9news,live-feed,High,Negative,True,True,Buy Gold & Defence Stocks | Avoid Equities,Buy Gold & Defence Stocks | Avoid Equities
"How George Foreman came to be buried in Sioux City, Iowa How George Foreman came to be buried in Sioux City, Iowa",Pantagraph,live-feed,Low,Neutral,True,True,Market Neutral | Hold Positions,Market Neutral | Hold Positions
Why Most Families Will Lose Their Wealth Before Passing It Down Why Most Families Will Lose Their Wealth Before Passing It Down,Freerepublic,live-feed,Low,Positive,True,True,"Buy Equities, Banking, IT","Buy Equities, Banking, IT"
