title,source,published,content,sentiment,geo_risk_level,investment_recommendation,dataset_type
"Bitcoin Price Prediction: BTC Dips 2.4% to $75,440 as Brokers Surge 60%",The Journal,2026-04-19 03:25:33,"Bitcoin Price Prediction: BTC Dips 2.4% to $75,440 as Brokers Surge 60%",Neutral,Low,Market Neutral | Hold Positions,live-feed
Will gold sales soar on Akshaya Tritiya? Traders optimistic despite record-high prices,Mathrubhumi English,2026-04-19 03:23:18,Will gold sales soar on Akshaya Tritiya? Traders optimistic despite record-high prices,Neutral,Low,Market Neutral | Hold Positions,live-feed
Bangladesh To Raise Fuel Price By 10% To 15% As Supply Tightens,Businesstoday | Malaysia,2026-04-19 03:19:22,Bangladesh To Raise Fuel Price By 10% To 15% As Supply Tightens,Neutral,Low,Market Neutral | Hold Positions,live-feed
Bangladesh raises fuel prices as conflict in West Asia drives up costs,The Hindu,2026-04-19 03:15:34,Bangladesh raises fuel prices as conflict in West Asia drives up costs,Neutral,Medium,Hold Gold | Avoid High-Risk Equities,live-feed
"Economic Watch: Middle East conflict, tariffs bring new cost pressures to U.S. consumers",Xinhuanet,2026-04-19 03:13:32,"Economic Watch: Middle East conflict, tariffs bring new cost pressures to U.S. consumers",Positive,Medium,Selective Equity Buy | Hold Gold,live-feed
Why Most Families Will Lose Their Wealth Before Passing It Down,Freerepublic,2026-04-19 03:13:28,Why Most Families Will Lose Their Wealth Before Passing It Down,Positive,Low,"Buy Equities, Banking, IT",live-feed
AIADMK Hits Back at DMK Over Women's Reservation Bill,Devdiscourse,2026-04-19 03:11:32,AIADMK Hits Back at DMK Over Women's Reservation Bill,Neutral,Low,Market Neutral | Hold Positions,live-feed
"Fuel Prices Hike, Supply Concerns Remain",Bd24live,2026-04-19 03:10:10,"Fuel Prices Hike, Supply Concerns Remain",Neutral,Low,Market Neutral | Hold Positions,live-feed
Housing: High rent in Nigeria puts minimum wage earners in dilemma,Business News Nigeria,2026-04-19 03:08:33,Housing: High rent in Nigeria puts minimum wage earners in dilemma,Positive,Low,"Buy Equities, Banking, IT",live-feed
War revives stagflation dangers,The Economic Times,2026-04-19 03:07:24,War revives stagflation dangers,Neutral,High,Buy Gold & Defence Stocks | Avoid Equities,live-feed
